"Employment by industry, annual 1 2 3",,,,,,
"Geography: Canada, Province or territory",,,,,,
,,,,,,
,,,,,,
,,,,,,
Geography,Canada,,,,,
,2016,2017,2018,2019,2020,2021
,Persons,,,,,
Goods producing industries,"2,801,537","2,866,601","2,942,248","2,988,474","2,761,475","2,781,365"
"Forestry, logging and support  ","39,858","39,649","39,392","38,547","35,712","35,611"
"Mining, quarrying, and oil and gas extraction","189,823","199,780","203,599","200,453","186,400","185,298"
Utilities,"118,388","120,207","124,553","127,522","123,415","122,201"
Construction  ,"971,337","997,332","1,021,991","1,041,246","963,087","954,394"
Manufacturing ,"1,482,131","1,509,633","1,552,714","1,580,706","1,452,860","1,421,579"
Service producing industries ,"12,872,852","13,095,453","13,367,964","13,693,569","12,544,752","12,102,348"
Trade  ,"2,725,185","2,745,134","2,777,653","2,821,588","2,605,683","2,595,767"
Transportation and warehousing  ,"727,347","738,197","758,797","781,351","742,497","737,508"
Information and cultural industries  ,"353,363","361,884","356,330","355,886","334,752","351,487"
Finance and insurance ,"721,305","725,636","734,981","749,771","736,001","735,392"
Real estate and rental and leasing ,"292,443","294,433","294,175","297,339","251,921","261,545"
"Professional, scientific and technical services  ","862,557","891,085","931,193","973,837","951,967","952,023"
Management of companies and enterprises  ,"97,835","97,476","102,484","109,430","111,072","112,102"
"Administrative and support, waste management and remediation services  ","793,977","808,057","822,614","845,595","763,254","753,328"
Educational services  ,"1,253,753","1,279,394","1,316,932","1,355,803","1,281,792","1,268,982"
Health care and social assistance  ,"1,890,150","1,931,956","1,986,128","2,045,996","1,996,156","1,934,475"
"Arts, entertainment and recreation  ","283,949","293,507","301,719","312,300","217,701","201,423"
Accommodation and food services ,"1,268,479","1,299,882","1,319,580","1,342,150","961,983","923,547"
Other services (except public administration)  ,"536,700","540,741","548,237","556,600","473,493","455,342"
Public administration  ,"1,065,811","1,088,074","1,117,142","1,145,925","1,116,480","1,095,324"
Unclassified businesses  ,"294,462","323,287","332,791","294,340","266,207","254,397"
